label,youtube_id,time_start,time_end,split,is_cc,label_id
extinguishing fire,_ffgflhAbws,29,39,val,0,121
faceplanting,_3Sd76OyNxo,12,22,val,0,122
feeding birds,_1SZgr9XnQ4,15,25,val,0,123
feeding fish,_98w1WqdRGk,0,10,val,0,124
feeding goats,_6sSr4HZsZ4,2,12,val,0,125
filling eyebrows,_6uUG7Br4EI,66,76,val,0,126
finger snapping,_0hSK7t_Sv4,3,13,val,0,127
fixing hair,_i1nhfXqUhI,92,102,val,0,128
flipping pancake,_8c1EICLpHs,2,12,val,0,129
flying kite,__mANAQ3Vts,0,10,val,0,130
folding clothes,_85zhkoLzhU,18,28,val,0,131
folding napkins,__d67949Ag8,92,102,val,0,132
folding paper,_5PZPbM7Af8,83,93,val,0,133
front raises,_ESUej7AA_I,14,24,val,0,134
frying vegetables,_96JVg_rsqU,129,139,val,0,135
garbage collecting,_ddLV5W74do,289,299,val,0,136
gargling,_2-hMrznzlg,91,101,val,0,137
getting a haircut,_1CHWQx_x-o,63,73,val,0,138
getting a tattoo,_1kSvnmGJ5A,10,20,val,0,139
giving or receiving award,_duLyhbZqac,8,18,val,0,140
golf chipping,_5dHLb7XqJI,54,64,val,0,141
golf driving,_AwSxny5Ma8,4,14,val,0,142
golf putting,_0_Mmo_u4gE,82,92,val,0,143
grinding meat,_AZG4HE5FHE,73,83,val,0,144
grooming dog,_8zqPcIKW_Y,0,10,val,0,145
grooming horse,_HOn5qLWqJM,45,55,val,0,146
gymnastics tumbling,_2Kycf2cTf8,1,11,val,0,147
hammer throw,_3svlVb-HYo,1,11,val,0,148
headbanging,_9KIShmFil8,421,431,val,0,149
headbutting,_BHEObDz4-s,1,11,val,0,150
high jump,_6BhcWn4D2I,28,38,val,0,151
high kick,_8dBvwy0WGw,8,18,val,0,152
hitting baseball,_5CmxSdS1TA,55,65,val,0,153
hockey stop,_IqLPZhpe7s,95,105,val,0,154
holding snake,_Nf_W02mycg,42,52,val,0,155
hopscotch,_-FzcCYK6Og,46,56,val,0,156
hoverboarding,_LkbavioLX0,58,68,val,0,157
hugging,_5MdlQEU7yk,284,294,val,0,158
hula hooping,_2USGF2IGWA,0,10,val,0,159
hurdling,_DbB_dGgYRE,0,10,val,0,160
hurling (sport),_a95vPbGuDU,560,570,val,0,161
ice climbing,_0sIww3bxl4,380,390,val,0,162
ice fishing,_HCRmK9QZgw,62,72,val,0,163
ice skating,__mMkGS_IMw,26,36,val,0,164
ironing,_dK0IckUaDE,48,58,val,0,165
javelin throw,_8SzjYznJ-E,4,14,val,0,166
jetskiing,_482Yz-wi7c,21,31,val,0,167
jogging,_d9EzqF4vN0,82,92,val,0,168
juggling balls,_9ZQNnjgdME,112,122,val,0,169
juggling fire,_FGzU0QCpag,14,24,val,0,170
juggling soccer ball,_CzoIFa3z2Q,171,181,val,0,171
jumping into pool,_EO-imADx0U,1,11,val,0,172
jumpstyle dancing,_9qZq884Ahk,27,37,val,0,173
kicking field goal,_BDqeeahK-Y,4,14,val,0,174
kicking soccer ball,_Nl5Pm3piC0,3,13,val,0,175
kissing,_58qnk2Cjlk,308,318,val,0,176
kitesurfing,_5SaGB_k7YM,17,27,val,0,177
knitting,_6WMZC-JKME,7,17,val,0,178
krumping,_HyUWanuOrI,47,57,val,0,179
laughing,_5oftOzcVhU,18,28,val,0,180
laying bricks,_bcMEe1pgxE,15,25,val,0,181
long jump,_8xP97CMxFw,0,10,val,0,182
lunge,_gKWE0KkzEY,1,11,val,0,183
making a cake,_EugvAKLW0I,11,21,val,0,184
making a sandwich,_je1_g1IB5E,40,50,val,0,185
making bed,_84PXK2n1Ys,55,65,val,0,186
making jewelry,_3YbyBQfFt8,166,176,val,0,187
making pizza,_BkFifeS2zY,102,112,val,0,188
making snowman,_cypaEk4KOY,386,396,val,0,189
making sushi,_tgoq4CHkGE,78,88,val,0,190
making tea,_-kAj5nEqM0,1,11,val,0,191
marching,_3VWYemG4b4,29,39,val,0,192
massaging back,_7k3gjaDrMk,178,188,val,0,193
massaging feet,_gAIm2hzX2w,31,41,val,0,194
massaging legs,_fRnI30xp2c,124,134,val,0,195
massaging person's head,_GTpqutxCK0,88,98,val,0,196
milking cow,_7VTF-jOnPQ,11,21,val,0,197
mopping floor,_ElOFRFmVjM,12,22,val,0,198
motorcycling,_7tTTz7IZYU,21,31,val,0,199
moving furniture,_bz0kvJdYkY,204,214,val,0,200
mowing lawn,_jwqtMGVg0Y,2,12,val,0,201
news anchoring,_w6w2C5KYyA,2,12,val,0,202
opening bottle,_cVra4g0laY,0,10,val,0,203
opening present,_BkAs7sp_-s,42,52,val,0,204
paragliding,_HCpl6rjA4s,1,11,val,0,205
parasailing,_KZE8R2GBUs,7,17,val,0,206
parkour,_DTZoH9WfCM,26,36,val,0,207
passing American football (in game),_-srTyOqfXo,2,12,val,0,208
passing American football (not in game),_FqrRAeciKM,1,11,val,0,209
peeling apples,_P1gXir-DNY,15,25,val,0,210
peeling potatoes,_TIGP7WvMwI,17,27,val,0,211
petting animal (not cat),_JxUbOcQc7E,28,38,val,0,212
petting cat,_95YkRf4SS4,209,219,val,0,213
picking fruit,_MV9nTH8YsA,0,10,val,0,214
planting trees,_cjOM2_LNLM,342,352,val,0,215
plastering,_DdAWMaocLY,52,62,val,0,216
playing accordion,_hblcXhrcmE,164,174,val,0,217
playing badminton,_3uKkmFwAaM,13,23,val,0,218
playing bagpipes,_8ApIj7_mR0,92,102,val,0,219
playing basketball,_-etL7nGp70,9,19,val,0,220
playing bass guitar,_5S3INyRClE,30,40,val,0,221
playing cards,_6e58T1ERx0,160,170,val,0,222
playing cello,_4ih0ciKQIk,228,238,val,0,223
playing chess,_Df2zX8TAbw,127,137,val,0,224
playing clarinet,_A0q3gP079U,357,367,val,0,225
playing controller,_Ghlrj9M1PA,299,309,val,0,226
playing cricket,_4cm8SJOPws,62,72,val,0,227
playing cymbals,_-LucepPn5k,49,59,val,0,228
playing didgeridoo,_0hTw7Ev8d0,23,33,val,0,229
playing drums,_bunvW0G_8E,10,20,val,0,230
playing flute,_6bC-ROSDQc,130,140,val,0,231
playing guitar,_7YbV4NyJXE,74,84,val,0,232
playing harmonica,_IgRmTODPJw,72,82,val,0,233
playing harp,___qijXy2f0,11,21,val,0,234
playing ice hockey,_bWPiJpSycs,15,25,val,0,235
playing keyboard,_9miCi6AMmI,18,28,val,0,236
playing kickball,_bQM3qz08IU,10,20,val,0,237
playing monopoly,_fMt0JzNMb0,218,228,val,0,238
playing organ,_beTktk-3FU,18,28,val,0,239
playing paintball,_6WBV65LGR0,17,27,val,0,240
playing piano,_aiAa1h-v20,1,11,val,0,241
playing poker,_nRs46xixQU,11,21,val,0,242
playing recorder,_5hCi2knIYI,67,77,val,0,243
playing saxophone,_3rsoMHSF4o,50,60,val,0,244
playing squash or racquetball,_5TcV62vV3o,242,252,val,0,245
playing tennis,_0m_YMpQayA,168,178,val,0,246
playing trombone,_DdjSn7KjJ8,23,33,val,0,247
playing trumpet,_2bwLSwycQU,65,75,val,0,248
playing ukulele,_-ehtlYbWNo,66,76,val,0,249
playing violin,_be_UgD-_u8,345,355,val,0,250
playing volleyball,_2dmQC7EjLU,3,13,val,0,251
playing xylophone,_cKSkS1Fijw,35,45,val,0,252
pole vault,_0Dhj9_7EgM,3,13,val,0,253
presenting weather forecast,_6THWOSHti0,4,14,val,0,254
pull ups,_0svd5HuWPk,7,17,val,0,255
pumping fist,_26XD6mJIh4,3,13,val,0,256
pumping gas,_srYPNiek9Y,7,17,val,0,257
punching bag,_ANu4EnfNqs,110,120,val,0,258
punching person (boxing),_GSP_06mW2Y,15,25,val,0,259
push up,_EvQCRt7jZo,96,106,val,0,260
pushing car,_0c5eJ61iuM,1,11,val,0,261
pushing cart,_7Pbe5hCz_o,24,34,val,0,262
pushing wheelchair,_Eh9D3X6a9Q,84,94,val,0,263
reading book,_2Kj8IFAEzw,5,15,val,0,264
reading newspaper,-axI2H57avE,20,30,val,0,265
recording music,_kfNY0BHNUQ,61,71,val,0,266
riding a bike,_PlCPzUxQXc,0,10,val,0,267
riding camel,_7chbtTMvqM,1,11,val,0,268
riding elephant,_jM3wMyxCas,24,34,val,0,269
riding mechanical bull,_e_ux31ct3M,12,22,val,0,270
riding mountain bike,_16_UFlBxVw,49,59,val,0,271
riding mule,_ePoDDaEYt8,58,68,val,0,272
riding or walking with horse,_1DE_8qBdgU,19,29,val,0,273
riding scooter,_dbpGDzivg0,8,18,val,0,274
riding unicycle,_coKjp8F7kQ,5,15,val,0,275
ripping paper,_DNoC4dv3DQ,447,457,val,0,276
robot dancing,_IWkf1kTbFM,7,17,val,0,277
rock climbing,_5jKbAnFA74,98,108,val,0,278
rock scissors paper,_iJ8-r3Lh3E,43,53,val,0,279
roller skating,__h4pXC5aFA,55,65,val,0,280
running on treadmill,_Za2ZeocaVs,1,11,val,0,281
sailing,_3TNuITRiwI,135,145,val,0,282
salsa dancing,_-dfRTh97so,140,150,val,0,283
sanding floor,_-k6hMR3zLg,2,12,val,0,284
scrambling eggs,_7KaROSTLHU,217,227,val,0,285
scuba diving,_EfGAhxQzN4,12,22,val,0,286
setting table,_L2i7A8dMTg,20,30,val,0,287
shaking hands,_4dV0pC6290,11,21,val,0,288
shaking head,_74GbRrrMmc,62,72,val,0,289
sharpening knives,_4P6KhI7P6A,300,310,val,0,290
sharpening pencil,_3fCfIci9u0,2,12,val,0,291
shaving head,_4oDZd2qpGc,233,243,val,0,292
shaving legs,_7ase3h8kwo,216,226,val,0,293
shearing sheep,_5ngA1pOFA0,115,125,val,0,294
shining shoes,_E4lmFBT17k,242,252,val,0,295
shooting basketball,_hltUcPWdwo,4,14,val,0,296
shooting goal (soccer),_4GgsVMFqGI,45,55,val,0,297
shot put,_9O-Rlrycr8,1,11,val,0,298
shoveling snow,_5MtP_LzpQo,41,51,val,0,299
shredding paper,_8Yh4PYZCSc,73,83,val,0,300
shuffling cards,_9XFA849s88,4,14,val,0,301
side kick,_mh8v06Po1o,2,12,val,0,302
sign language interpreting,__SKVSK_DCQ,0,10,val,0,303
singing,_syMGUC0Q6g,105,115,val,0,304
situp,_E4gET8QWE4,23,33,val,0,305
skateboarding,_6u64kgas0U,12,22,val,0,306
ski jumping,__sJAqcSlCo,1,11,val,0,307
skiing (not slalom or crosscountry),_0Q2KrfOYmE,205,215,val,0,308
skiing crosscountry,_S8vDdmGX3c,44,54,val,0,309
skiing slalom,_5UrZgLsbyE,112,122,val,0,310
skipping rope,_PTR_8vRObk,32,42,val,0,311
skydiving,_HPqrrw7O9g,148,158,val,0,312
slacklining,_1Bo6ofUWZ8,549,559,val,0,313
slapping,-_DaD04hDww,57,67,val,0,314
sled dog racing,_A537qzfxZo,259,269,val,0,315
smoking,_DQkMzLKgiI,335,345,val,0,316
smoking hookah,__wPHayoMgw,7,17,val,0,317
snatch weight lifting,_5lKaBbSX5A,22,32,val,0,318
sneezing,_eymnuGC884,2,12,val,0,319
sniffing,_y865nujKKE,47,57,val,0,320
snorkeling,_CjaOqPCJ_4,2,12,val,0,321
snowboarding,_-f81ySp7YE,291,301,val,0,322
snowkiting,_3OYRK8x1GA,10,20,val,0,323
snowmobiling,_ngkf0n1s-Y,78,88,val,0,324
somersaulting,_3kwL5Eimi4,4,14,val,0,325
spinning poi,_dxsSW8uowQ,23,33,val,0,326
spray painting,_fG2TX4s2Z8,21,31,val,0,327
spraying,_7nDdkmON6w,9,19,val,0,328
springboard diving,_Rjy4EypBpY,166,176,val,0,329
squat,_5lTAxcYzo8,3,13,val,0,330
sticking tongue out,_4ltRKU43b4,84,94,val,0,331
stomping grapes,_GBKs5y2guw,73,83,val,0,332
stretching arm,_7-IbqInQfk,19,29,val,0,333
stretching leg,_b1tRzXfYks,64,74,val,0,334
strumming guitar,_GDbHQ1F8Uo,65,75,val,0,335
surfing crowd,_0StP_5gMeo,2,12,val,0,336
surfing water,_AeIut_bhuo,271,281,val,0,337
sweeping floor,_8jVHBfE9u8,76,86,val,0,338
swimming backstroke,_9JpiZ5gHvA,50,60,val,0,339
swimming breast stroke,_9WuWpGrOxE,15,25,val,0,340
swimming butterfly stroke,_AIr7EudZfQ,12,22,val,0,341
swing dancing,_1e38sSEhi4,0,10,val,0,342
swinging legs,_ADr20SXuFQ,1,11,val,0,343
swinging on something,_dPFc_S7Dc0,87,97,val,0,344
sword fighting,_AwqF681jLk,100,110,val,0,345
tai chi,_2zDhdZrwOc,153,163,val,0,346
taking a shower,_ImgXzY5y6Q,2,12,val,0,347
tango dancing,_3UJof8sS9Q,4,14,val,0,348
tap dancing,_bkSI0oHrok,71,81,val,0,349
tapping guitar,_EZvxL80MkM,20,30,val,0,350
tapping pen,_7byojvhp-4,143,153,val,0,351
tasting beer,-JKOYkHiTaU,19,29,val,0,352
tasting food,_cgbo4WtDEg,166,176,val,0,353
testifying,_ne0DFo9jWc,29,39,val,0,354
texting,__PAUfstLUY,1,11,val,0,355
throwing axe,_1GQFR0_OFQ,144,154,val,0,356
throwing ball,_cPxY0LLjus,16,26,val,0,357
throwing discus,_EFv0igpT0s,1,11,val,0,358
tickling,_Fahq4xV4bc,7,17,val,0,359
tobogganing,_IuHYfgBvRg,59,69,val,0,360
tossing coin,_6rASLPpzrQ,7,17,val,0,361
tossing salad,_wUqc1M5CpU,2,12,val,0,362
training dog,_HN2YXSCABA,19,29,val,0,363
trapezing,_5FnDEFsnXE,15,25,val,0,364
trimming or shaving beard,_AINRmAD--E,155,165,val,0,365
trimming trees,_kAUaKn-YTA,33,43,val,0,366
triple jump,_BOWywBBCuM,5,15,val,0,367
tying bow tie,_FyvMprHfdc,686,696,val,0,368
tying knot (not on a tie),_55jyR0KL_o,12,22,val,0,369
tying tie,_476BwXzzEQ,50,60,val,0,370
unboxing,_4AmmK9rY2o,144,154,val,0,371
unloading truck,_dT_2Nd80xk,19,29,val,0,372
using computer,_nZhqQz8-pM,1,11,val,0,373
using remote controller (not gaming),_9I7DU5LBhs,41,51,val,0,374
using segway,_-fIPmLJTyI,0,10,val,0,375
vault,_ai3tinBexY,4,14,val,0,376
waiting in line,_aLfroGeNj8,17,27,val,0,377
walking the dog,_3NzxiQozXc,0,10,val,0,378
washing dishes,_0RzhPc9fG4,21,31,val,0,379
washing feet,_ATyAqBL_DE,618,628,val,0,380
washing hair,_LAdoippMls,175,185,val,0,381
washing hands,_-UVdQg9-Qg,4,14,val,0,382
water skiing,_itVTfOxER4,48,58,val,0,383
water sliding,_aCOOaCR2pg,6,16,val,0,384
watering plants,_7oI-6aiUCc,24,34,val,0,385
waxing back,_501sJR7fT4,100,110,val,0,386
waxing chest,_-1Prb7FRpc,45,55,val,0,387
waxing eyebrows,_aQt64roO6g,62,72,val,0,388
waxing legs,_1Rbq2WVxDI,3,13,val,0,389
weaving basket,__mzqSMitRU,560,570,val,0,390
welding,_4bwVmILF0U,117,127,val,0,391
whistling,_UuSneqw2QM,45,55,val,0,392
windsurfing,_8tuL1XdhJU,766,776,val,0,393
wrapping present,__v6rjNCasY,50,60,val,0,394
wrestling,_UE4zEIVk80,41,51,val,0,395
writing,_b8GOY--jcM,55,65,val,0,396
yawning,_fAPaM5B7bE,21,31,val,0,397
yoga,_-aBlJFi7LY,7,17,val,0,398
zumba,_6VIemu6cZQ,47,57,val,0,399
